insert into rating (value, user_id, site_id, is_active) values (3, 13, 949, true);
insert into rating (value, user_id, site_id, is_active) values (4, 28, 829, true);

insert into rating (value, user_id, site_id, is_active) values (4, 28, 204, true);

insert into rating (value, user_id, site_id, is_active) values (4, 28, 27, true);

insert into rating (value, user_id, site_id, is_active) values (4, 29, 527, true);

insert into rating (value, user_id, site_id, is_active) values (3, 29, 228, true);

insert into rating (value, user_id, site_id, is_active) values (3, 29, 176, true);

insert into rating (value, user_id, site_id, is_active) values (4, 29, 32, true);

insert into rating (value, user_id, site_id, is_active) values (4, 29, 697, true);

insert into rating (value, user_id, site_id, is_active) values (4, 30, 962, true);

insert into rating (value, user_id, site_id, is_active) values (4, 30, 720, true);

insert into rating (value, user_id, site_id, is_active) values (3, 30, 835, true);

insert into rating (value, user_id, site_id, is_active) values (3, 30, 491, true);

insert into rating (value, user_id, site_id, is_active) values (3, 30, 793, true);

insert into rating (value, user_id, site_id, is_active) values (5, 31, 684, true);

insert into rating (value, user_id, site_id, is_active) values (5, 31, 659, true);

insert into rating (value, user_id, site_id, is_active) values (3, 31, 1168, true);

insert into rating (value, user_id, site_id, is_active) values (3, 31, 1059, true);

insert into rating (value, user_id, site_id, is_active) values (3, 31, 273, true);

insert into rating (value, user_id, site_id, is_active) values (4, 32, 341, true);

insert into rating (value, user_id, site_id, is_active) values (5, 32, 821, true);

insert into rating (value, user_id, site_id, is_active) values (4, 32, 919, true);

insert into rating (value, user_id, site_id, is_active) values (3, 32, 86, true);

insert into rating (value, user_id, site_id, is_active) values (3, 32, 1173, true);

