insert into comment (text, approved, user_id, site_id, is_active)
insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 25, 622, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 25, 800, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 25, 572, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 26, 988, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 26, 1146, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 26, 886, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 26, 1112, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 26, 622, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 27, 651, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 27, 701, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 27, 39, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 27, 908, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 27, 231, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 28, 525, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 28, 320, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 28, 644, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 28, 309, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 28, 741, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 29, 933, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 29, 1189, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 29, 393, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 29, 1090, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 29, 11, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 30, 720, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 30, 196, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 30, 641, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 30, 441, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 30, 316, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 31, 346, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 31, 627, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 31, 606, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 31, 1035, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 31, 924, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 32, 707, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 32, 88, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 32, 151, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 32, 1128, true);

insert into comment (text, approved, user_id, site_id, is_active)
values ('random comment', true, 32, 599, true);

